city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Frankfort Village,2490,1,0,0,,1,0,12,2,10,0,0
Fredonia Village,10604,11,0,3,,3,5,232,38,192,2,0
Freeport Village,43419,106,1,2,,43,60,697,70,592,35,1
Friendship Town,1914,3,0,0,,0,3,4,0,4,0,0
Fulton City,11483,10,0,,3,3,4,362,69,291,2,1
Garden City Village,22656,8,0,,0,5,3,193,19,168,6,0
Gates Town,28669,73,0,10,,22,41,912,99,764,49,0
Geddes Town,10349,6,0,,0,3,3,218,18,195,5,0
Geneseo Village,8199,7,2,,1,3,1,171,33,138,0,0
Geneva,13033,24,1,9,,5,9,290,77,212,1,0
Germantown Town,1876,0,0,,0,0,0,1,0,1,0,0
Glen Cove10,27480,17,1,3,,8,5,108,15,85,8,1
Glen Park Village,510,0,0,,0,0,0,1,0,1,0,0
Glens Falls,14212,33,1,5,,3,24,220,32,187,1,1
Glenville Town,21754,14,0,4,,4,6,480,34,439,7,0
Gloversville,14908,93,1,32,,11,49,444,77,358,9,3
Goshen Town,8515,4,0,1,,0,3,69,8,55,6,2
Goshen Village,5384,1,0,,0,0,1,76,8,67,1,1
Gowanda Village,2622,3,0,,0,0,3,78,12,63,3,0
Granville Village,2451,3,0,0,,3,0,26,8,18,0,0
Great Neck Estates Village,2839,0,0,,0,0,0,5,1,4,0,0
Greece Town,96975,190,0,20,,58,112,2105,253,1775,77,8
Greenburgh Town,45745,57,0,12,,15,30,764,36,706,22,0
Greene Village,1488,0,0,,0,0,0,15,1,14,0,0
Green Island Village,2611,1,0,0,,0,1,47,15,28,4,0
Greenport Town,4060,0,0,0,,0,0,122,3,119,0,0
Greenwich Village,1738,2,0,2,,0,0,14,1,13,0,0
Greenwood Lake Village,3104,4,0,0,,0,4,23,6,12,5,0
Groton Village,2402,3,0,1,,0,2,42,1,40,1,1
Guilderland Town,34405,15,0,5,,2,8,674,40,633,1,0
Hamburg Town,46028,34,0,0,,11,23,928,90,814,24,6
Hamburg Village,9608,17,0,5,,1,11,101,17,82,2,0
Hamilton Village,4166,1,0,0,,0,1,13,1,12,0,0
Hammondsport Village,641,0,0,,0,0,0,12,1,11,0,0
Hancock Village,966,0,0,0,,0,0,15,4,11,0,0
Harriman Village,2486,2,0,0,,0,2,29,5,24,0,0
Harrison Town,28518,1,0,0,,0,1,126,7,118,1,0
Hastings-on-Hudson Village,8044,2,0,,0,2,0,55,2,50,3,0
Haverstraw Town,37756,38,0,,2,13,23,335,41,274,20,0
Hempstead Village,55870,400,6,5,,149,240,725,131,459,135,5
Herkimer Village10,7478,54,0,11,,5,38,331,29,302,0,0
Highlands Town,8237,1,0,0,,0,1,10,0,10,0,0
Holley Village,1721,0,0,0,,0,0,47,7,37,3,0
Homer Village,3163,5,1,1,,0,3,23,9,14,0,0
Hoosick Falls Village,3419,2,0,0,,0,2,23,5,17,1,0
Hornell,8289,4,0,3,,1,0,137,7,130,0,0
Horseheads Village,6653,0,0,,0,0,0,102,8,94,0,0
Hudson,6381,20,0,7,,2,11,144,9,131,4,1
Hudson Falls Village,7170,22,0,9,,2,11,90,14,74,2,0
Hunter Town,2634,0,0,,0,0,0,15,3,12,0,0
Huntington Bay Village,1431,0,0,,0,0,0,7,0,7,0,0
Hyde Park Town,21140,9,0,,1,3,5,113,18,94,1,1
Ilion Village,7877,14,0,1,,3,10,161,14,145,2,0
Independence Town,1166,0,0,0,,0,0,6,2,4,0,0
Inlet Town,322,0,0,0,,0,0,8,1,7,0,0
Irvington Village,6643,2,0,,0,1,1,21,8,13,0,0
Ithaca,30937,72,2,10,,19,41,894,88,787,19,1
Jamestown,29879,225,4,40,,47,134,1063,323,687,53,15
Johnson City Village,14699,74,0,10,,17,47,715,125,568,22,2
Jordan Village,1326,0,0,,0,0,0,1,0,1,0,0
Kenmore Village,15110,29,0,0,,11,18,247,40,202,5,2
Kensington Village,1189,0,0,,0,0,0,3,0,2,1,0
Kent Town,13274,2,0,2,,0,0,55,6,47,2,0
Kings Point Village,5147,3,0,,0,0,3,11,1,8,2,0
Kingston,23360,76,0,10,,23,43,484,57,418,9,0
Kirkland Town,8279,2,0,0,,0,2,25,2,23,0,0
Lackawanna,17932,98,1,18,,18,61,445,99,316,30,3
Lake Placid Village,2453,4,0,2,,0,2,28,9,15,4,0
Lake Success Village,3072,2,0,0,,2,0,14,7,7,0,0
Lakewood-Busti,4509,2,0,0,,0,2,374,30,342,2,0
Lancaster Town,37418,19,0,8,,2,9,442,48,383,11,0
Larchmont Village,6186,2,0,0,,1,1,104,10,91,3,0
Le Roy Village,4269,4,0,1,,0,3,57,18,39,0,1
Lewisboro Town,12862,0,0,0,,0,0,2,0,2,0,0
Lewiston Town and Village,16009,6,0,2,,0,4,155,24,119,12,2
Liberty Village,4090,22,0,6,,5,11,155,26,123,6,1
Little Falls,4757,17,0,4,,1,12,131,16,112,3,1
Liverpool Village,2284,0,0,0,,0,0,12,3,9,0,0
Lloyd Harbor Village,3695,0,0,,0,0,0,18,3,14,1,0
Lloyd Town,10568,7,0,,1,0,6,95,8,81,6,0
Lockport,20519,95,0,1,,25,69,659,129,508,22,4
Long Beach,33591,23,0,0,,3,20,282,22,246,14,1
Lowville Village,3406,6,0,3,,0,3,32,7,23,2,0
Lynbrook Village,19579,24,0,2,,10,12,120,13,99,8,0
Macedon Town and Village,8911,7,0,1,,1,5,102,14,85,3,0
Malone Village,5726,30,0,12,,1,17,166,23,143,0,1
Malverne Village,8579,4,0,,0,3,1,28,8,20,0,0
Mamaroneck Town,12292,4,0,,0,1,3,84,14,67,3,0
Mamaroneck Village,19460,17,0,,1,2,14,96,11,82,3,0
Manchester Village,1656,0,0,,0,0,0,0,0,0,0,0
Manlius Town,24687,18,0,4,,2,12,359,44,304,11,0
Marcellus Village,1765,0,0,0,,0,0,36,1,35,0,0
Marlborough Town,8682,7,0,0,,3,4,72,18,51,3,0
Massena Village,10571,29,1,6,,8,14,491,67,418,6,0
Maybrook Village,3356,0,0,0,,0,0,14,1,12,1,0
Mechanicville,5160,5,0,0,,0,5,72,10,58,4,0
Medina Village,5781,15,0,3,,1,11,158,29,122,7,3
Menands Village,4000,16,0,1,,4,11,144,11,128,5,1
Middleport Village,1778,0,0,,0,0,0,25,1,24,0,0
Middletown,27752,149,1,9,,43,96,665,105,539,21,3
Monroe Village,8680,5,0,0,,3,2,164,17,144,3,1
Montgomery Village,4782,1,0,,0,0,1,20,1,17,2,0
Monticello Village,6438,30,2,4,,9,15,185,53,125,7,1
Moravia Village,1227,0,0,,0,0,0,17,1,16,0,0
Moriah Town,3585,6,0,,0,0,6,2,0,2,0,0
Mount Hope Town,6899,1,0,1,,0,0,16,3,11,2,0
Mount Morris Village,2883,12,0,2,,1,9,75,11,61,3,1
Mount Pleasant Town,26903,14,0,,3,6,5,210,28,182,0,1
Mount Vernon,68881,457,11,31,,156,259,1231,196,918,117,14
Nassau Village,1122,1,0,0,,0,1,7,1,6,0,0
Newark Village,8786,28,0,6,,3,19,296,36,255,5,0
New Berlin Town,1548,1,0,0,,0,1,21,2,19,0,0
Newburgh,28171,403,6,22,,125,250,885,206,626,53,9
Newburgh Town,30933,36,0,1,,16,19,1183,68,1103,12,4
New Castle Town,18167,2,0,,0,1,1,56,5,50,1,0
New Hartford Town and Village,20441,15,0,2,,5,8,652,53,594,5,1
New Paltz Town and Village,14214,26,0,,2,1,23,173,16,156,1,0
New Rochelle,80389,174,3,14,,66,91,1173,118,994,61,1
New Windsor Town,26835,25,1,,1,1,22,387,45,335,7,1
New York,8566917,49124,335,2372,,15544,30873,125278,12041,106868,6369,
New York Mills Village,3303,1,0,,0,0,1,35,4,30,1,0
Niagara Falls,48675,565,3,14,,199,349,2402,551,1665,186,22
Niagara Town,8080,18,0,1,,11,6,395,32,355,8,0
Niskayuna Town,22171,21,0,5,,3,13,319,42,266,11,0
Nissequogue Village,1762,0,0,,0,0,0,11,1,9,1,0
Norfolk Town,4494,0,0,0,,0,0,5,1,3,1,0
North Castle Town,12390,1,0,,0,0,1,77,6,69,2,0
North Greenbush Town,12232,9,0,2,,1,6,181,16,156,9,0
Northport Village,7387,6,0,,0,0,6,57,7,47,3,0
North Syracuse Village,6861,2,0,,0,2,0,72,9,60,3,0
North Tonawanda,30634,55,1,17,,12,25,554,115,403,36,2
Northville Village,1058,0,0,,0,0,0,4,0,4,0,0
Norwich,6929,24,0,13,,6,5,251,30,220,1,0
Nunda Town and Village,2977,6,0,2,,0,4,15,2,13,0,0
Ocean Beach Village,81,0,0,0,,0,0,19,0,17,2,0
Ogdensburg,10840,27,0,2,,8,17,356,87,267,2,2
Ogden Town,20257,10,0,1,,0,9,282,37,239,6,0
Old Brookville Village,2230,1,0,,0,0,1,29,2,25,2,0
Old Westbury Village,4678,0,0,,0,0,0,25,4,20,1,0
Olean,13765,44,0,4,,5,35,428,38,380,10,1
Olive Town,4331,1,0,0,,0,1,18,3,14,1,0
Oneida,11081,44,1,12,,7,24,435,52,374,9,0
Oneonta City,13857,31,0,8,,7,16,269,57,208,4,5
Orangetown Town,37962,41,0,2,,14,25,282,26,248,8,0
Orchard Park Town,29721,20,1,7,,1,11,343,41,297,5,2
Oriskany Village,1369,0,0,,0,0,0,10,3,7,0,0
Ossining Village,25516,17,0,,1,6,10,155,32,117,6,0
Oswego City,17717,80,0,16,,8,56,494,80,398,16,1
Owego Village,3705,18,0,5,,1,12,127,15,107,5,2
Oxford Village,1404,0,0,0,,0,0,30,3,27,0,0
Oyster Bay Cove Village,4313,1,0,,0,0,1,10,3,6,1,0
Palmyra Village,3390,0,0,0,,0,0,22,5,17,0,1
Peekskill,24129,27,0,1,,9,17,173,19,146,8,1
Pelham Manor Village,5614,3,0,0,,2,1,163,20,130,13,0
Pelham Village,7074,6,0,0,,1,5,83,6,73,4,0
Penn Yan Village,4988,0,0,,0,0,0,70,16,54,0,0
Perry Village,3487,9,1,6,,0,2,52,11,40,1,1
Phoenix Village,2298,1,0,0,,1,0,24,4,19,1,0
Piermont Village,2585,0,0,0,,0,0,16,4,12,0,0
Pine Plains Town,2436,0,0,,0,0,0,0,0,0,0,0
Plattekill Town,10264,15,0,1,,1,13,47,12,31,4,0
Plattsburgh City,19765,36,0,10,,2,24,379,44,332,3,1
Pleasantville Village,7205,1,0,,0,0,1,70,7,61,2,0
Port Byron Village,1234,1,0,,0,0,1,3,0,3,0,0
Port Chester Village,29750,44,0,2,,21,21,506,47,441,18,0
Port Dickinson Village,1585,0,0,,0,0,0,21,1,18,2,0
Port Jervis,8565,21,0,,2,2,17,193,43,148,2,2
Port Washington,19272,7,0,,0,6,1,95,9,85,1,0
Potsdam Village,9744,8,0,4,,0,4,106,5,101,0,0
Poughkeepsie,30262,234,3,23,,60,148,599,129,442,28,6
Poughkeepsie Town,39222,40,0,9,,18,13,1045,59,980,6,0
Pound Ridge Town,5275,1,0,1,,0,0,37,2,34,1,0
Pulaski Village,2299,0,0,,0,0,0,33,3,29,1,0
Quogue Village,995,0,0,,0,0,0,20,6,12,2,0
Ramapo Town,92620,77,1,11,,10,55,660,62,564,34,0
Red Hook Village,1996,3,0,,0,0,3,42,5,37,0,0
Rensselaer City,9441,16,0,3,,4,9,101,18,78,5,3
Rhinebeck Village,2601,6,0,,0,1,5,34,3,31,0,0
Rochester,209643,1845,43,161,,670,971,7812,1475,5673,664,101
Rockville Centre Village,24229,25,0,,0,13,12,224,14,202,8,1
Rome,32345,52,0,13,,14,25,619,128,463,28,2
Rosendale Town,5927,0,0,0,,0,0,25,2,23,0,0
Rotterdam Town,29352,44,1,6,,11,26,886,86,777,23,2
Rouses Point Village,2161,2,0,,0,0,2,12,4,8,0,0
Rye,16108,1,0,0,,0,1,62,8,50,4,0
Rye Brook Village10,9658,3,0,2,,0,1,64,7,52,5,0
Sackets Harbor Village,1497,0,0,0,,0,0,1,0,1,0,0
Sag Harbor Village,2305,0,0,,0,0,0,2,0,2,0,0
Salamanca,5545,14,0,3,,1,10,75,9,61,5,2
Sands Point Village,2767,0,0,,0,0,0,16,2,14,0,0
Saranac Lake Village,5248,13,0,1,,0,12,75,7,67,1,0
Saratoga Springs,28005,64,0,9,,8,47,527,54,441,32,2
Saugerties Town,19128,23,2,6,,3,12,200,62,132,6,2
Scarsdale Village,18026,4,1,1,,0,2,153,38,112,3,0
Schenectady,65138,595,6,58,,146,385,2100,378,1525,197,19
Schodack Town,11730,10,0,5,,2,3,45,14,30,1,0
Schoharie Village,823,0,0,,0,0,0,0,0,0,0,0
Scotia Village,7725,8,0,1,,1,6,112,21,86,5,0
Seneca Falls Town,8808,26,0,5,,1,20,279,36,238,5,1
Shandaken Town,2986,0,0,0,,0,0,31,5,26,0,0
Shawangunk Town,14098,5,0,1,,0,4,54,9,42,3,0
Shelter Island Town,2423,1,0,0,,0,1,27,3,24,0,0
Sherburne Village,1326,0,0,,0,0,0,21,3,18,0,0
Sherrill,3066,2,0,0,,0,2,6,1,4,1,0
Shortsville Village,1430,0,0,,0,0,0,0,0,0,0,0
Sidney Village,3729,13,0,1,,0,12,96,13,81,2,0
Skaneateles Village,2479,1,0,,0,1,0,39,2,37,0,1
Sleepy Hollow Village,10315,6,0,,0,2,4,17,6,10,1,1
Sodus Point Village,874,0,0,0,,0,0,0,0,0,0,0
Sodus Village,1743,1,0,1,,0,0,30,5,25,0,0
Solvay Village10,6394,22,0,3,,6,13,114,30,75,9,2
Southampton Town,51191,54,0,13,,9,32,698,137,513,48,1
Southampton Village,3296,2,0,,0,0,2,96,12,81,3,0
South Glens Falls Village,3593,8,0,3,,1,4,93,16,73,4,0
South Nyack Village,3539,0,0,0,,0,0,13,3,10,0,0
Southold Town,20114,17,0,2,,4,11,244,48,191,5,0
Spring Valley Village,32844,125,1,14,,39,71,385,37,335,13,1
Stillwater Town,6753,0,0,,0,0,0,24,5,19,0,0
St. Johnsville Village,1687,3,0,1,,1,1,22,5,16,1,0
Stockport Town,2709,0,0,,0,0,0,0,0,0,0,0
Stony Point Town,15599,5,0,0,,0,5,80,8,67,5,0
Suffern Village,11053,2,0,,0,0,2,71,11,57,3,0
Syracuse,143925,1063,30,68,,329,636,4651,1021,3290,340,58
Tarrytown Village,11620,5,0,,0,0,5,59,8,50,1,0
Ticonderoga Town,4965,7,0,0,,0,7,58,17,41,0,0
Tonawanda,14864,41,0,10,,14,17,355,51,300,4,2
Tonawanda Town,57698,133,1,9,,37,86,1108,238,832,38,2
Troy,49876,362,3,25,,102,232,1792,394,1308,90,8
Trumansburg Village,1836,0,0,0,,0,0,47,7,40,0,0
Tuckahoe Village,6673,1,0,0,,0,1,49,4,40,5,0
Tupper Lake Village,3560,6,0,3,,1,2,79,8,68,3,1
Ulster Town,12264,6,0,2,,0,4,309,23,279,7,2
Utica,60879,382,3,42,,115,222,2265,435,1751,79,4
Vernon Village,1154,2,0,1,,0,1,16,2,14,0,0
Vestal Town,28253,16,0,4,,6,6,485,34,444,7,0
Walden Village,6810,1,0,0,,0,1,79,4,72,3,0
Wallkill Town,28540,66,0,7,,21,38,661,60,580,21,0
Walton Village,2901,9,0,3,,0,6,64,14,49,1,2
Wappingers Falls Village,5566,2,0,,0,1,1,59,5,54,0,0
Warsaw Village,3357,4,0,1,,0,3,33,1,32,0,0
Warwick Town,18345,15,0,4,,3,8,158,25,127,6,1
Washingtonville Village,5765,4,0,,0,1,3,46,0,45,1,0
Waterford Town and Village10,8439,3,0,1,,1,1,52,7,42,3,0
Waterloo Village,5012,7,0,4,,0,3,118,21,95,2,0
Watertown,26765,181,1,41,,15,124,1171,194,953,24,11
Watervliet,10208,25,1,3,,2,19,200,52,137,11,0
Watkins Glen Village,1860,3,0,0,,0,3,59,8,51,0,0
Waverly Village,4231,5,0,0,,1,4,7,0,7,0,0
Wayland Village,1804,0,0,0,,0,0,10,0,10,0,0
Webb Town,1817,0,0,0,,0,0,5,1,4,0,0
Webster Town and Village,44487,25,0,2,,8,15,445,52,381,12,0
Weedsport Village,1751,1,0,,0,0,1,13,3,10,0,0
Wellsville Village,4506,12,0,,0,0,12,75,14,58,3,0
West Carthage Village,2075,0,0,0,,0,0,6,1,4,1,0
Westfield Village,3066,1,0,0,,0,1,7,1,5,1,0
Westhampton Beach Village,1790,5,0,,2,2,1,41,3,38,0,0
West Seneca Town,45752,63,0,11,,14,38,592,114,463,15,0
White Plains,58767,121,0,10,,30,81,931,53,854,24,2
Whitesboro Village,3680,1,0,,0,1,0,35,8,27,0,0
Whitestown Town,9275,0,0,,0,0,0,27,4,23,0,1
Windham Town,1674,0,0,0,,0,0,7,1,6,0,0
Woodbury Town,10917,4,0,1,,1,2,500,4,492,4,0
Woodridge Village,789,7,0,,0,2,5,21,5,16,0,0
Woodstock Town,5865,4,0,0,,0,4,60,9,51,0,0
Yonkers,202075,942,8,34,,408,492,2190,422,1518,250,15
Yorktown Town,37287,14,0,4,,6,4,342,39,299,4,2
Yorkville Village,2625,5,0,,0,1,4,24,3,21,0,0
Youngstown Village,1912,0,0,0,,0,0,10,2,7,1,0
Aberdeen,7549,25,0,,3,10,12,289,52,226,11,1
Ahoskie,4883,43,2,,3,8,30,291,81,201,9,0
Albemarle,16024,107,1,,6,24,76,771,201,538,32,4
Angier,5097,14,0,,2,2,10,129,62,59,8,3
Apex,47324,40,1,,2,13,24,601,83,501,17,1
Asheboro,26230,104,1,,11,39,53,1501,300,1161,40,10
Asheville,89546,537,10,,48,144,335,4357,752,3345,260,7
Atlantic Beach,1503,14,0,,4,1,9,130,42,84,4,0
Ayden,5078,29,0,,0,5,24,195,49,137,9,0
Bailey,564,1,0,,0,0,1,21,3,17,1,0
Banner Elk,1163,2,0,,0,0,2,16,3,12,1,0
Beaufort,4244,10,0,,0,0,10,90,19,67,4,1
Beech Mountain,320,1,0,,0,1,0,15,3,11,1,0
Belhaven,1586,3,0,,1,0,2,35,12,22,1,0
Belmont,10593,35,0,,2,12,21,513,58,445,10,0
Benson,3648,20,0,,0,13,7,235,71,148,16,0
Bessemer City,5591,10,0,,1,3,6,87,38,47,2,1
Biltmore Forest,1461,1,0,,0,0,1,14,3,11,0,0
Biscoe,1689,3,0,,0,1,2,150,13,136,1,4
Black Mountain,8368,12,0,,1,1,10,124,21,96,7,0
Blowing Rock,1303,2,0,,0,0,2,35,9,26,0,0
Boiling Spring Lakes,5873,11,0,,2,2,7,173,29,138,6,7
Boone,18374,35,0,,13,2,20,393,74,307,12,1
Brevard,7747,16,0,,4,4,8,206,33,168,5,0
Burgaw,4147,5,0,,1,2,2,145,7,132,6,0
Burlington,52760,392,6,,15,71,300,1833,430,1309,94,1
Butner,7781,26,0,,0,3,23,166,52,104,10,2
Cape Carteret,2080,4,0,,0,0,4,22,3,19,0,0
Carrboro,21478,35,0,,3,7,25,434,88,334,12,3
Carthage,2416,3,0,,1,0,2,63,9,52,2,0
Cary,164835,151,1,,20,68,62,1656,234,1363,59,7
Chapel Hill,60004,113,2,,15,33,63,1363,280,1017,66,3
Charlotte-Mecklenburg,896379,6560,67,,219,2121,4153,36732,6691,27280,2761,220
Cherryville,6018,20,0,,1,2,17,171,61,105,5,0
Claremont,1368,8,0,,2,0,6,28,6,21,1,0
Clayton,19968,28,1,,1,9,17,380,86,285,9,0
Clinton,8789,52,0,,1,16,35,471,123,332,16,3
Clyde,1247,5,0,,0,1,4,38,11,27,0,0
Columbus,994,1,0,,0,0,1,28,2,22,4,0
Concord,89446,124,5,,13,45,61,2205,346,1759,100,8
Conover,8261,17,0,,3,1,13,271,46,216,9,0
Creedmoor,4487,7,0,,1,0,6,127,53,70,4,0
Davidson,12469,9,0,,1,1,7,137,19,114,4,1
Dobson,1570,1,0,,0,0,1,38,8,29,1,0
Drexel,1864,0,0,,0,0,0,22,8,12,2,0
Duck,386,0,0,,0,0,0,35,12,23,0,0
Eden,15343,81,2,,3,27,49,567,126,419,22,4
Edenton,4822,70,0,,2,3,65,157,53,101,3,0
Elizabeth City,17852,127,2,,6,35,84,835,213,602,20,1
Elkin,4067,24,1,,1,4,18,378,40,337,1,0
Elon,10150,3,0,,0,0,3,81,28,53,0,0
Emerald Isle,3731,9,0,,2,3,4,198,85,110,3,1
Erwin,4730,20,2,,1,6,11,193,57,129,7,1
Fairmont,2703,31,3,,1,15,12,123,43,77,3,5
Farmville,4776,33,1,,1,5,26,168,53,112,3,0
Fayetteville,202200,1531,33,,99,316,1083,9201,1868,6942,391,60
Fletcher,7660,7,2,,1,0,4,161,71,84,6,1
Forest City,7246,56,0,,2,3,51,514,133,350,31,2
Fuquay-Varina,25249,28,1,,6,7,14,479,84,383,12,2
Garner,28508,86,0,,6,28,52,993,172,782,39,1
Gibsonville,6843,16,0,,0,4,12,85,43,36,6,0
Goldsboro,35871,389,11,,3,84,291,1999,484,1416,99,5
Graham,14712,77,2,,2,15,58,475,118,338,19,2
Granite Falls,4651,5,0,,0,5,0,283,11,257,15,0
Hamlet,6430,51,1,,3,13,34,224,103,109,12,4
Haw River,2420,13,0,,1,2,10,83,27,49,7,0
Henderson,15249,160,3,,6,32,119,873,210,638,25,6
Hendersonville,13954,50,0,,9,23,18,844,119,680,45,2
Hickory,40437,165,6,,19,56,84,1953,362,1482,109,8
Highlands,939,1,0,,0,0,1,66,23,42,1,0
High Point,111435,721,7,,36,220,458,3983,781,2992,210,9
Holly Ridge,2300,1,0,,1,0,0,76,26,47,3,0
Holly Springs,32862,9,0,,1,2,6,295,45,245,5,0
Hope Mills,16268,63,1,,3,28,31,789,163,603,23,2
Hudson,3710,6,0,,3,1,2,105,22,80,3,0
Huntersville,53932,63,0,,7,19,37,1157,148,959,50,3
Jefferson,1605,0,0,,0,0,0,16,2,14,0,0
Kannapolis,46867,118,1,,15,32,70,936,228,636,72,3
Kenansville,872,5,0,,0,2,3,10,3,7,0,0
Kernersville,23943,102,1,,7,23,71,1143,151,956,36,3
Kill Devil Hills,7132,41,0,,7,1,33,344,150,188,6,1
King,7091,28,1,,4,1,22,233,23,208,2,1
Kings Mountain,10785,20,0,,1,8,11,293,68,224,1,1
Kinston,21268,257,2,,8,37,210,1296,326,938,32,6
Kitty Hawk,3482,12,0,,2,2,8,132,31,98,3,1
Knightdale,14875,21,0,,1,7,13,316,31,273,12,0
Lake Royale,2670,3,1,,1,0,1,47,10,37,0,0
Laurel Park,2341,0,0,,0,0,0,9,0,7,2,0
Laurinburg,15423,201,3,,4,43,151,901,521,358,22,4
Leland,18842,26,0,,1,3,22,427,85,323,19,1
Lenoir,17822,56,0,,0,13,43,843,161,630,52,4
Long View,4901,47,1,,2,6,38,243,88,131,24,3
Louisburg,3582,11,0,,0,4,7,89,24,63,2,0
Lumberton,21683,393,9,,5,132,247,2998,920,1917,161,21
Maiden,3379,4,0,,0,1,3,109,23,79,7,0
Manteo,1401,0,0,,0,0,0,60,6,50,4,0
Marion,7827,35,2,,0,6,27,612,179,403,30,1
Marshville,2684,20,0,,2,2,16,95,25,67,3,0
Matthews,31401,46,0,,5,22,19,1075,110,909,56,4
Maxton,2454,7,0,,1,5,1,143,68,71,4,2
Mayodan,2469,11,0,,1,4,6,182,34,145,3,0
Maysville,1003,4,0,,1,1,2,21,6,15,0,0
Mebane,14201,47,0,,2,5,40,578,46,516,16,3
Mint Hill,26221,36,5,,5,13,13,632,114,491,27,5
Monroe,34978,227,1,,5,68,153,1964,348,1534,82,7
Mooresville,36482,100,0,,10,27,63,1443,178,1232,33,8
Morehead City,9477,38,1,,2,4,31,382,56,322,4,0
Mount Airy,10345,46,1,,1,10,34,511,94,378,39,4
Mount Holly,14284,27,1,,2,7,17,305,85,199,21,3
Mount Olive,4752,16,0,,0,6,10,213,53,152,8,1
Murphy,1613,15,1,,2,3,9,117,24,85,8,0
Nags Head,2938,14,0,,1,1,12,247,123,119,5,1
New Bern,30137,124,2,,7,41,74,1046,167,856,23,5
Newland,684,0,0,,0,0,0,23,5,17,1,0
Newport,4841,7,0,,1,2,4,85,14,67,4,0
Newton,13049,34,0,,2,5,27,446,103,325,18,2
North Wilkesboro,4215,22,0,,1,3,18,144,3,135,6,1
Oxford,8794,100,0,,2,24,74,536,122,388,26,4
Pilot Mountain,1462,2,0,,0,0,2,57,13,43,1,1
Pinebluff,1467,1,0,,0,1,0,15,11,3,1,0
Pinehurst,15948,6,2,,0,2,2,84,0,82,2,0
Pine Knoll Shores,1368,1,0,,0,1,0,21,2,19,0,0
Pine Level,1893,1,0,,0,1,0,37,9,26,2,0
Pineville,8626,53,1,,5,24,23,1221,127,1055,39,6
Pittsboro,4287,14,0,,0,1,13,133,16,113,4,2
Plymouth,3618,34,0,,2,1,31,161,23,130,8,6
Raeford,4907,13,0,,0,5,8,194,25,165,4,1
Randleman,4160,14,0,,0,9,5,394,94,295,5,1
Reidsville,13991,102,1,,3,25,73,766,167,573,26,1
Richlands,1720,0,0,,0,0,0,14,7,7,0,0
Roanoke Rapids,15273,108,2,,9,25,72,1045,265,747,33,4
Robersonville,1412,11,0,,0,2,9,58,19,37,2,0
Rockingham,9155,50,2,,2,13,33,707,163,528,16,3
Rockwell,2148,2,0,,0,1,1,58,8,43,7,0
Rocky Mount5,55431,435,4,,12,116,303,,593,,98,12
Rolesville,6962,6,1,,1,1,3,121,15,103,3,0
Rose Hill,1672,2,0,,1,0,1,23,5,17,1,0
Rowland,1052,16,0,,0,7,9,59,22,37,0,0
Rutherfordton,4173,0,0,,0,0,0,139,0,136,3,0
Salisbury,34121,332,14,,9,74,235,1662,416,1169,77,15
Selma,6351,36,0,,4,15,17,329,130,185,14,1
Shallotte,4066,7,0,,0,3,4,156,27,122,7,0
Shelby,20168,123,5,,6,30,82,728,203,475,50,6
Siler City,8498,39,0,,1,13,25,350,71,266,13,0
Snow Hill,1570,3,0,,0,2,1,53,8,44,1,0
Southern Pines,13778,69,3,,3,16,47,360,76,272,12,0
Spencer,3296,19,0,,0,3,16,139,46,85,8,1
Stallings,15569,14,0,,0,6,8,207,48,140,19,1
Stanley,3712,11,0,,0,1,10,85,26,57,2,0
Star,874,1,0,,0,1,0,16,4,12,0,0
St. Pauls,2422,6,1,,0,3,2,126,29,97,0,0
Surf City,2256,3,0,,1,0,2,170,14,149,7,0
Swansboro,3250,6,0,,0,1,5,81,4,73,4,0
Sylva,2623,10,0,,0,0,10,237,53,168,16,0
Tabor City,3910,17,1,,1,4,11,132,36,89,7,0
Tarboro,11113,59,1,,2,14,42,370,68,297,5,0
Thomasville,27117,87,1,,3,25,58,1101,221,842,38,7
Trent Woods,4192,0,0,,0,0,0,30,23,7,0,0
Troutman,2576,6,0,,1,1,4,80,14,64,2,1
Troy,3411,11,2,,1,2,6,78,26,49,3,0
Wadesboro,5541,62,0,,2,7,53,331,89,230,12,0
Wake Forest,39996,54,0,,3,11,40,954,77,866,11,2
Wallace,3979,8,0,,1,3,4,168,32,127,9,0
Warrenton,861,2,0,,1,0,1,36,3,32,1,0
Warsaw,3191,19,0,,0,2,17,102,25,68,9,0
Washington,9796,66,1,,7,16,42,509,98,403,8,1
Waxhaw,14367,20,0,,1,3,16,145,35,109,1,0
Waynesville,9801,26,2,,4,3,17,450,171,233,46,0
Weaverville5,3988,4,0,,0,1,3,,,80,5,0
Weldon,1574,20,0,,0,2,18,54,12,36,6,0
Wendell,6368,16,0,,2,2,12,109,28,76,5,0
West Jefferson,1309,5,0,,1,0,4,85,2,80,3,0
Whispering Pines,3187,0,0,,0,0,0,12,2,10,0,0
White Lake,778,3,0,,1,0,2,87,17,67,3,0
Wilkesboro,3527,8,0,,0,1,7,267,7,254,6,1
Wilmington,117852,759,15,,44,204,496,4771,1277,3219,275,11
Windsor,3819,13,0,,2,3,8,42,12,24,6,0
